Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
ASX,ADG,ADELONG GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ADG,ADELONG GOLD LIMITED,ASX:ADG
ASX,ADN,ANDROMEDA METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ADN,ANDROMEDA METALS LIMITED,ASX:ADN
ASX,AEI,AERIS ENVIRONMENTAL LTD,,Australia,AUD,Commercial & Professional Services,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AEI,AERIS ENVIRONMENTAL LTD,ASX:AEI
ASX,AGC,AUSTRALIAN GOLD AND COPPER LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AGC,AUSTRALIAN GOLD AND COPPER LTD,ASX:AGC
ASX,AGD,AUSTRAL GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AGD,AUSTRAL GOLD LIMITED,ASX:AGD
ASX,AGY,ARGOSY MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AGY,ARGOSY MINERALS LIMITED,ASX:AGY
ASX,AKM,ASPIRE MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AKM,ASPIRE MINING LIMITED,ASX:AKM
ASX,AKN,AUKING MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AKN,AUKING MINING LIMITED,ASX:AKN
ASX,ALM,ALMA METALS LIMITED,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ALM,ALMA METALS LIMITED,ASX:ALM
ASX,ALR,ALTAIR MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ALR,ALTAIR MINERALS LIMITED,ASX:ALR
ASX,ALV,ALVO MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ALV,ALVO MINERALS LIMITED,ASX:ALV
ASX,AM5,ANTARES METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AM5,ANTARES METALS LIMITED,ASX:AM5
ASX,AM7,ARCADIA MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AM7,ARCADIA MINERALS LIMITED,ASX:AM7
ASX,AMD,ARROW MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AMD,ARROW MINERALS LTD,ASX:AMD
ASX,AMI,AURELIA METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AMI,AURELIA METALS LIMITED,ASX:AMI
ASX,AMU,AMERICAN URANIUM LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AMU,AMERICAN URANIUM LTD,ASX:AMU
ASX,ANG,AUSTIN ENGINEERING LIMITED,,Australia,AUD,Capital Goods,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ANG,AUSTIN ENGINEERING LIMITED,ASX:ANG
ASX,ANO,ADVANCE ZINCTEK LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ANO,ADVANCE ZINCTEK LIMITED,ASX:ANO
ASX,ANX,ANAX METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ANX,ANAX METALS LIMITED,ASX:ANX
ASX,AON,APOLLO MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AON,APOLLO MINERALS LIMITED,ASX:AON
ASX,APC,APC MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:APC,APC MINERALS LIMITED,ASX:APC
ASX,AQC,AUSTRALIAN PACIFIC COAL LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AQC,AUSTRALIAN PACIFIC COAL LIMITED,ASX:AQC
ASX,AQI,ALICANTO MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AQI,ALICANTO MINERALS LIMITED,ASX:AQI
ASX,AR3,AUSTRALIAN RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AR3,AUSTRALIAN RARE EARTHS LIMITED,ASX:AR3
ASX,ARD,ARGENT MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ARD,ARGENT MINERALS LIMITED,ASX:ARD
ASX,ARR,AMERICAN RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ARR,AMERICAN RARE EARTHS LIMITED,ASX:ARR
ASX,ARU,ARAFURA RARE EARTHS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ARU,ARAFURA RARE EARTHS LTD,ASX:ARU
ASX,AS2,ASKARI METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AS2,ASKARI METALS LIMITED,ASX:AS2
ASX,ASL,ANDEAN SILVER LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ASL,ANDEAN SILVER LIMITED,ASX:ASL
ASX,ATT,ALTITUDE MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ATT,ALTITUDE MINERALS LTD,ASX:ATT
ASX,AUC,AUSGOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AUC,AUSGOLD LIMITED,ASX:AUC
ASX,AUG,AUGUSTUS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AUG,AUGUSTUS MINERALS LIMITED,ASX:AUG
ASX,AUR,AURIS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AUR,AURIS MINERALS LIMITED,ASX:AUR
ASX,AUV,AURAVELLE METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AUV,AURAVELLE METALS LIMITED,ASX:AUV
ASX,AVM,ADVANCE METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AVM,ADVANCE METALS LIMITED,ASX:AVM
ASX,AW1,AMERICAN WEST METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AW1,AMERICAN WEST METALS LIMITED,ASX:AW1
ASX,AWJ,AURIC MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AWJ,AURIC MINING LIMITED,ASX:AWJ
ASX,AXN,ALLIANCE NICKEL LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AXN,ALLIANCE NICKEL LIMITED,ASX:AXN
ASX,AYM,AUSTRALIA UNITED MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AYM,AUSTRALIA UNITED MINING LIMITED,ASX:AYM
ASX,AYT,AUSTIN METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AYT,AUSTIN METALS LIMITED,ASX:AYT
ASX,AZ9,ASIAN BATTERY METALS PLC,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AZ9,ASIAN BATTERY METALS PLC,ASX:AZ9
ASX,AZY,ANTIPA MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AZY,ANTIPA MINERALS LIMITED,ASX:AZY
ASX,BCB,BOWEN COKING COAL LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BCB,BOWEN COKING COAL LIMITED,ASX:BCB
ASX,BCI,BCI MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BCI,BCI MINERALS LIMITED,ASX:BCI
ASX,BCK,BROCKMAN MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BCK,BROCKMAN MINING LIMITED,ASX:BCK
ASX,BCM,BRAZILIAN CRITICAL MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BCM,BRAZILIAN CRITICAL MINERALS LIMITED,ASX:BCM
ASX,BCN,BEACON MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BCN,BEACON MINERALS LIMITED,ASX:BCN
ASX,BDG,BLACK DRAGON GOLD CORP.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BDG,BLACK DRAGON GOLD CORP.,ASX:BDG
ASX,BDM,BURGUNDY DIAMOND MINES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BDM,BURGUNDY DIAMOND MINES LIMITED,ASX:BDM
ASX,BEZ,BESRA GOLD INC.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BEZ,BESRA GOLD INC.,ASX:BEZ
ASX,BGD,BARTON GOLD HOLDINGS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BGD,BARTON GOLD HOLDINGS LIMITED,ASX:BGD
ASX,BGL,BELLEVUE GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BGL,BELLEVUE GOLD LIMITED,ASX:BGL
ASX,BIM,BINDI METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BIM,BINDI METALS LIMITED,ASX:BIM
ASX,BIS,BISALLOY STEEL GROUP LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BIS,BISALLOY STEEL GROUP LIMITED,ASX:BIS
ASX,BKT,BLACK ROCK MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BKT,BLACK ROCK MINING LIMITED,ASX:BKT
ASX,BLZ,BLAZE MINERALS LIMITED,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BLZ,BLAZE MINERALS LIMITED,ASX:BLZ
ASX,BM1,BALLARD MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BM1,BALLARD MINING LIMITED,ASX:BM1
ASX,BM8,BATTERY AGE MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BM8,BATTERY AGE MINERALS LTD,ASX:BM8
ASX,BML,BOAB METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BML,BOAB METALS LIMITED,ASX:BML
ASX,BMM,BAYAN MINING AND MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BMM,BAYAN MINING AND MINERALS LIMITED,ASX:BMM
ASX,BMO,BASTION MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BMO,BASTION MINERALS LIMITED,ASX:BMO
ASX,BMR,BALLYMORE RESOURCES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BMR,BALLYMORE RESOURCES LIMITED,ASX:BMR
ASX,BNR,BULLETIN RESOURCES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BNR,BULLETIN RESOURCES LIMITED,ASX:BNR
ASX,BNZ,BENZ MINING CORP.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BNZ,BENZ MINING CORP.,ASX:BNZ
ASX,BOC,BOUGAINVILLE COPPER LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BOC,BOUGAINVILLE COPPER LIMITED,ASX:BOC
ASX,BPM,BPM MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BPM,BPM MINERALS LIMITED,ASX:BPM
ASX,BRE,BRAZILIAN RARE EARTHS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BRE,BRAZILIAN RARE EARTHS LIMITED,ASX:BRE
ASX,BSL,BLUESCOPE STEEL LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BSL,BLUESCOPE STEEL LIMITED,ASX:BSL
ASX,BSX,BLACKSTONE MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BSX,BLACKSTONE MINERALS LIMITED,ASX:BSX
ASX,BTM,BREAKTHROUGH MINERALS LIMITED,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BTM,BREAKTHROUGH MINERALS LIMITED,ASX:BTM
ASX,BUR,BURLEY MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:BUR,BURLEY MINERALS LTD,ASX:BUR
ASX,C29,C29 METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:C29,C29 METALS LIMITED,ASX:C29
ASX,CDR,CODRUS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CDR,CODRUS MINERALS LIMITED,ASX:CDR
ASX,CDT,CASTLE MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CDT,CASTLE MINERALS LIMITED,ASX:CDT
ASX,CEL,CHALLENGER GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CEL,CHALLENGER GOLD LIMITED,ASX:CEL
ASX,CHN,CHALICE MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CHN,CHALICE MINING LIMITED,ASX:CHN
ASX,CHR,CHARGER METALS NL,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CHR,CHARGER METALS NL,ASX:CHR
ASX,CHW,CHILWA MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CHW,CHILWA MINERALS LTD,ASX:CHW
ASX,CIA,CHAMPION IRON LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CIA,CHAMPION IRON LIMITED,ASX:CIA
ASX,CLE,CYCLONE METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CLE,CYCLONE METALS LIMITED,ASX:CLE
ASX,CLZ,CLASSIC MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CLZ,CLASSIC MINERALS LTD,ASX:CLZ
ASX,CMD,CASSIUS MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CMD,CASSIUS MINING LIMITED,ASX:CMD
ASX,CMG,CRITICAL MINERALS GROUP LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CMG,CRITICAL MINERALS GROUP LIMITED,ASX:CMG
ASX,CMM,CAPRICORN METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CMM,CAPRICORN METALS LTD,ASX:CMM
ASX,CMO,COSMO METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CMO,COSMO METALS LIMITED,ASX:CMO
ASX,COB,COBALT BLUE HOLDINGS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:COB,COBALT BLUE HOLDINGS LIMITED,ASX:COB
ASX,COD,CODA MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:COD,CODA MINERALS LTD,ASX:COD
ASX,COY,COPPERMOLY LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:COY,COPPERMOLY LIMITED,ASX:COY
ASX,CP8,CANADIAN PHOSPHATE LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CP8,CANADIAN PHOSPHATE LIMITED,ASX:CP8
ASX,CPM,COOPER METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CPM,COOPER METALS LIMITED,ASX:CPM
ASX,CPO,CULPEO MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CPO,CULPEO MINERALS LIMITED,ASX:CPO
ASX,CR3,CORE ENERGY MINERALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CR3,CORE ENERGY MINERALS LTD,ASX:CR3
ASX,CR9,CORELLA RESOURCES LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CR9,CORELLA RESOURCES LTD,ASX:CR9
ASX,CSC,CAPSTONE COPPER CORP.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CSC,CAPSTONE COPPER CORP.,ASX:CSC
ASX,CTM,CENTAURUS METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CTM,CENTAURUS METALS LIMITED,ASX:CTM
ASX,CTO,CITIGOLD CORPORATION LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CTO,CITIGOLD CORPORATION LIMITED,ASX:CTO
ASX,CVV,CARAVEL MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CVV,CARAVEL MINERALS LIMITED,ASX:CVV
ASX,CXO,CORE LITHIUM LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CXO,CORE LITHIUM LTD,ASX:CXO
ASX,CY5,CYGNUS METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CY5,CYGNUS METALS LIMITED,ASX:CY5
ASX,CYL,CATALYST METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CYL,CATALYST METALS LIMITED,ASX:CYL
ASX,CYM,CYPRIUM METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CYM,CYPRIUM METALS LIMITED,ASX:CYM
ASX,CZN,CORAZON MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:CZN,CORAZON MINING LIMITED,ASX:CZN
ASX,DAL,DALAROO METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DAL,DALAROO METALS LTD,ASX:DAL
ASX,DEL,DELOREAN CORPORATION LIMITED,,Australia,AUD,Utilities,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DEL,DELOREAN CORPORATION LIMITED,ASX:DEL
ASX,DKM,DUKETON MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DKM,DUKETON MINING LIMITED,ASX:DKM
ASX,DLI,DELTA LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DLI,DELTA LITHIUM LIMITED,ASX:DLI
ASX,DM1,DESERT METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DM1,DESERT METALS LIMITED,ASX:DM1
ASX,DME,DOME GOLD MINES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DME,DOME GOLD MINES LIMITED,ASX:DME
ASX,DMG,DRAGON MOUNTAIN GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DMG,DRAGON MOUNTAIN GOLD LIMITED,ASX:DMG
ASX,DMM,DMC MINING LIMITED.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DMM,DMC MINING LIMITED.,ASX:DMM
ASX,DTM,DART MINING NL,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DTM,DART MINING NL,ASX:DTM
ASX,DUN,DUNDAS MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DUN,DUNDAS MINERALS LIMITED,ASX:DUN
ASX,DYM,DYNAMIC METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:DYM,DYNAMIC METALS LIMITED,ASX:DYM
ASX,E79,E79 GOLD MINES LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:E79,E79 GOLD MINES LIMITED,ASX:E79
ASX,ECT,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,,Australia,AUD,Commercial & Professional Services,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ECT,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,ASX:ECT
ASX,EG1,EVERGREEN LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EG1,EVERGREEN LITHIUM LIMITED,ASX:EG1
ASX,EGL,ENVIRONMENTAL GROUP LIMITED (THE),,Australia,AUD,Capital Goods,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EGL,ENVIRONMENTAL GROUP LIMITED (THE),ASX:EGL
ASX,EL8,ELEVATE URANIUM LTD,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EL8,ELEVATE URANIUM LTD,ASX:EL8
ASX,ELV,ELEVRA LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ELV,ELEVRA LITHIUM LIMITED,ASX:ELV
ASX,EM2,EAGLE MOUNTAIN MINING LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EM2,EAGLE MOUNTAIN MINING LIMITED,ASX:EM2
ASX,EMC,EVEREST METALS CORPORATION LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EMC,EVEREST METALS CORPORATION LTD,ASX:EMC
ASX,EME,ENERGY METALS LTD,,Australia,AUD,Energy,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EME,ENERGY METALS LTD,ASX:EME
ASX,EMH,EUROPEAN METALS HOLDINGS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EMH,EUROPEAN METALS HOLDINGS LIMITED,ASX:EMH
ASX,EMN,EURO MANGANESE INC,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EMN,EURO MANGANESE INC,ASX:EMN
ASX,EMS,EASTERN METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:EMS,EASTERN METALS LIMITED,ASX:EMS
ASX,ENT,ENTERPRISE METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ENT,ENTERPRISE METALS LIMITED,ASX:ENT
